Window,Strategy,LLR,Accumulator_State,Confidence
851,ExponentialDecay(λ=0.9),-0.2681681599365166,13.967867259513936,0.9999991413188044
852,ExponentialDecay(λ=0.9),-0.3689951054850519,12.20208542807749,0.9999949800493151
853,ExponentialDecay(λ=0.9),3.0954569522446396,14.07733383751438,0.9999992303535682
854,ExponentialDecay(λ=0.9),11.51291546492478,24.18251591868772,0.9999999999685467
855,ExponentialDecay(λ=0.9),-0.28684633213935135,21.477417994679598,0.9999999995295907
856,ExponentialDecay(λ=0.9),-0.6177501033963346,18.711926091815304,0.999999992526677
857,ExponentialDecay(λ=0.9),1.0533864854730057,17.89411996810678,0.9999999830690071
858,ExponentialDecay(λ=0.9),-0.26419369189366254,15.840514279402438,0.9999998680066654
859,ExponentialDecay(λ=0.9),1.3241994996075295,15.580662351069723,0.9999998288392258
860,ExponentialDecay(λ=0.9),0.6672044491293934,14.689800565092144,0.9999995828420801
861,ExponentialDecay(λ=0.9),-1.7721370634870264,11.448683445095904,0.9999893366092537
862,ExponentialDecay(λ=0.9),11.51291546492478,21.816730565511094,0.9999999996649465
863,ExponentialDecay(λ=0.9),11.51291546492478,31.147972973884762,0.9999999999999702
864,ExponentialDecay(λ=0.9),-0.3385432069643316,27.694632469531957,0.9999999999990616
865,ExponentialDecay(λ=0.9),-0.06526502855564015,24.859904194023123,0.9999999999840234
866,ExponentialDecay(λ=0.9),0.7803689108107986,23.15428268543161,0.9999999999120526
867,ExponentialDecay(λ=0.9),0.8489033141394023,21.68775773102785,0.9999999996188231
868,ExponentialDecay(λ=0.9),1.3711338467504304,20.8901158046755,0.9999999991536734
869,ExponentialDecay(λ=0.9),11.51291546492478,30.314019689132728,0.9999999999999316
870,ExponentialDecay(λ=0.9),0.18821700800292798,27.470834728222385,0.9999999999988263
871,ExponentialDecay(λ=0.9),-0.5731477024682705,24.15060355293188,0.9999999999675266
872,ExponentialDecay(λ=0.9),-1.4748653450937403,20.26067785254495,0.9999999984118211
873,ExponentialDecay(λ=0.9),-0.48648912552768325,17.748120941762775,0.9999999804075385
874,ExponentialDecay(λ=0.9),0.36422130760312516,16.337530155189622,0.9999999197027316
875,ExponentialDecay(λ=0.9),11.51291546492478,26.216692604595437,0.9999999999958862
876,ExponentialDecay(λ=0.9),-0.22204134702759798,23.372981997108294,0.9999999999293288
877,ExponentialDecay(λ=0.9),0.6952616609684451,21.73094545836591,0.9999999996349349
878,ExponentialDecay(λ=0.9),0.38497782754466053,19.942828740073978,0.999999997817574
879,ExponentialDecay(λ=0.9),3.090952116002686,21.039497982069268,0.9999999992711097
880,ExponentialDecay(λ=0.9),11.51291546492478,30.44846364878712,0.9999999999999403
881,ExponentialDecay(λ=0.9),-0.23816191239394166,27.165455371514465,0.999999999998407
882,ExponentialDecay(λ=0.9),-0.1878780328918282,24.26103180147119,0.9999999999709217
883,ExponentialDecay(λ=0.9),2.3539573235177254,24.188885944841797,0.9999999999687463
884,ExponentialDecay(λ=0.9),1.4150894769136133,23.18508682727123,0.9999999999147204
885,ExponentialDecay(λ=0.9),11.51291546492478,32.37949360946889,0.9999999999999913
886,ExponentialDecay(λ=0.9),1.2377863166183485,30.379330565140346,0.999999999999936
887,ExponentialDecay(λ=0.9),-0.031153028230123433,27.31024448039619,0.9999999999986218
888,ExponentialDecay(λ=0.9),1.2494027037395818,25.82862273609615,0.9999999999939357
889,ExponentialDecay(λ=0.9),2.6275075596675572,25.873268022154093,0.9999999999942006
890,ExponentialDecay(λ=0.9),1.704677484269017,24.9906187042077,0.9999999999859812
891,ExponentialDecay(λ=0.9),1.1102848331634347,23.601841666950364,0.9999999999437852
892,ExponentialDecay(λ=0.9),2.442379737948074,23.684037238203402,0.999999999948221
893,ExponentialDecay(λ=0.9),2.9611680900578174,24.27680160444088,0.9999999999713767
894,ExponentialDecay(λ=0.9),11.51291546492478,33.362036908921574,0.9999999999999967
895,ExponentialDecay(λ=0.9),1.3529589926946946,31.378792210724114,0.9999999999999765
896,ExponentialDecay(λ=0.9),0.2001235423569018,28.441036532008606,0.9999999999995552
897,ExponentialDecay(λ=0.9),0.5928295228143451,26.18976240162209,0.999999999995774
898,ExponentialDecay(λ=0.9),3.230134884008033,26.800921045467916,0.9999999999977065
899,ExponentialDecay(λ=0.9),-0.5974849912200354,23.52334394970109,0.9999999999391946
900,ExponentialDecay(λ=0.9),0.8983095590992655,22.069319113830247,0.9999999997397346
901,ExponentialDecay(λ=0.9),-0.07203771153448482,19.79034949091274,0.9999999974580884
902,ExponentialDecay(λ=0.9),0.44152961464436613,18.252844156465834,0.9999999881725669
903,ExponentialDecay(λ=0.9),4.0899508148445225,20.517510555663776,0.9999999987715475
904,ExponentialDecay(λ=0.9),0.6514170492858059,19.117176549383203,0.9999999950167151
905,ExponentialDecay(λ=0.9),0.4638662840148105,17.669325178459694,0.9999999788012834
906,ExponentialDecay(λ=0.9),-1.4367885176045834,14.465604143009141,0.999999478003349
907,ExponentialDecay(λ=0.9),1.5428322218209767,14.561875950529204,0.9999995259136811
908,ExponentialDecay(λ=0.9),1.3470398244328294,14.452728179909114,0.9999994712386857
909,ExponentialDecay(λ=0.9),11.51291546492478,24.52037082684298,0.9999999999775644
910,ExponentialDecay(λ=0.9),0.030668521624501913,22.099002265783184,0.9999999997473465
911,ExponentialDecay(λ=0.9),0.6890029813431803,20.578105020548048,0.9999999988437744
912,ExponentialDecay(λ=0.9),0.7300448070920471,19.25033932558529,0.9999999956380181
913,ExponentialDecay(λ=0.9),11.51291546492478,28.83822085795154,0.9999999999997009
914,ExponentialDecay(λ=0.9),0.2876117122980149,26.242010484454404,0.9999999999959892
915,ExponentialDecay(λ=0.9),0.7708579565171492,24.388667392526113,0.999999999974406
916,ExponentialDecay(λ=0.9),1.279525251653346,23.22932590492685,0.999999999918411
917,ExponentialDecay(λ=0.9),0.6454426335599799,21.551835947994146,0.9999999995633269
918,ExponentialDecay(λ=0.9),-0.13592924581032143,19.26072310738441,0.9999999956830776
919,ExponentialDecay(λ=0.9),0.6554030731658976,17.990053869811867,0.9999999846177854
920,ExponentialDecay(λ=0.9),2.4710819058532056,18.662130388683885,0.9999999921451165
921,ExponentialDecay(λ=0.9),-0.8854706484882267,15.91044670132727,0.9999998769219123
922,ExponentialDecay(λ=0.9),0.5748906617171817,14.894292692911726,0.9999996599907565
923,ExponentialDecay(λ=0.9),-0.4474645723490133,12.957398851271542,0.9999976413029997
924,ExponentialDecay(λ=0.9),3.1400278628734277,14.801686829017816,0.9999996269999197
925,ExponentialDecay(λ=0.9),-1.7902348829013985,11.531283263214636,0.9999901819995968
926,ExponentialDecay(λ=0.9),-0.2723777843933686,10.105777152499805,0.9999591587514987
927,ExponentialDecay(λ=0.9),0.9107986455001007,10.005998082749926,0.9999548736042104
928,ExponentialDecay(λ=0.9),11.51291546492478,20.518313739399712,0.9999999987725336
929,ExponentialDecay(λ=0.9),0.32390207260453224,18.790384438064272,0.9999999930906096
930,ExponentialDecay(λ=0.9),-0.2678290318121646,16.64351696244568,0.9999999408693846
931,ExponentialDecay(λ=0.9),11.51291546492478,26.492080731125892,0.9999999999968765
932,ExponentialDecay(λ=0.9),-1.617167841706195,22.225704816307108,0.9999999997774134
933,ExponentialDecay(λ=0.9),-11.512915464920228,8.490218869756168,0.9997945739241427
934,ExponentialDecay(λ=0.9),1.0048156311495826,8.646012613930134,0.9998242043689802
935,ExponentialDecay(λ=0.9),-0.20316097569721983,7.578250376839901,0.9994888061581261
936,ExponentialDecay(λ=0.9),-0.8778179615392346,5.942607377616677,0.9973816976094584
937,ExponentialDecay(λ=0.9),1.4663825861739581,6.814729226028968,0.9989037128367985
938,ExponentialDecay(λ=0.9),0.7224223603448293,6.855678663770901,0.9989476521524179
939,ExponentialDecay(λ=0.9),-0.2786841211179557,5.891426676275855,0.9972445813781109
940,ExponentialDecay(λ=0.9),-1.289669950293071,4.012614058355199,0.9822352390651695
941,ExponentialDecay(λ=0.9),1.8297941170556153,5.441146769575295,0.995684197153808
942,ExponentialDecay(λ=0.9),1.3557024989602022,6.252734591577967,0.998078516861423
943,ExponentialDecay(λ=0.9),0.28285995812392317,5.910321090544095,0.9972960151881225
944,ExponentialDecay(λ=0.9),11.51291546492478,16.832204446414465,0.9999999510371749
945,ExponentialDecay(λ=0.9),-0.9495537758989776,14.199430225874043,0.9999993188143178
946,ExponentialDecay(λ=0.9),-1.7959691303740684,10.98351807291257,0.9999830210302292
947,ExponentialDecay(λ=0.9),-0.43711937138668533,9.448046894234627,0.9999211628112936
948,ExponentialDecay(λ=0.9),0.3487902834247959,8.852032488235961,0.9998569298614544
949,ExponentialDecay(λ=0.9),0.7217934960543161,8.688622735466682,0.9998315364603018
950,ExponentialDecay(λ=0.9),0.11062942424068721,7.930389886160701,0.9996404831343324
951,ExponentialDecay(λ=0.9),0.8741891223459618,8.011540019890592,0.9996684962971953
952,ExponentialDecay(λ=0.9),-1.239413030792558,5.970972987108976,0.9974547375086734
953,ExponentialDecay(λ=0.9),11.51291546492478,16.886791153322857,0.9999999536382559
954,ExponentialDecay(λ=0.9),0.30373226890393107,15.501844306894503,0.9999998148027739
955,ExponentialDecay(λ=0.9),2.6692691725343263,16.620929048739377,0.9999999395185487
956,ExponentialDecay(λ=0.9),0.8607513257126749,15.819587469578115,0.9999998652153617
957,ExponentialDecay(λ=0.9),1.0305678250149963,15.2681965476353,0.9999997660589747
958,ExponentialDecay(λ=0.9),1.2135709868762383,14.954947879748008,0.9999996800010746
959,ExponentialDecay(λ=0.9),1.0166142297788408,14.476067321552048,0.9999994834366163
960,ExponentialDecay(λ=0.9),1.3419889177120052,14.370449507108848,0.9999994258930197
961,ExponentialDecay(λ=0.9),6.67996967372588,19.613374230123846,0.9999999969659705
962,ExponentialDecay(λ=0.9),0.6586468246810986,18.31068363179256,0.9999999888372516
963,ExponentialDecay(λ=0.9),1.4676578339635469,17.94727310257685,0.9999999839454432
964,ExponentialDecay(λ=0.9),0.2944257859904214,16.446971578309586,0.9999999280267743
965,ExponentialDecay(λ=0.9),11.51291546492478,26.315189885403406,0.9999999999962721
966,ExponentialDecay(λ=0.9),-0.4176370999892521,23.266033796873813,0.9999999999213516
967,ExponentialDecay(λ=0.9),11.51291546492478,32.45234588211121,0.999999999999992
968,ExponentialDecay(λ=0.9),0.355508002246686,29.562619296146778,0.999999999999855
969,ExponentialDecay(λ=0.9),-1.5801978083222017,25.0261595582099,0.9999999999864706
970,ExponentialDecay(λ=0.9),0.5685621147384459,23.092105717127357,0.9999999999064109
971,ExponentialDecay(λ=0.9),-0.42347922448333986,20.35941592093128,0.9999999985611419
972,ExponentialDecay(λ=0.9),1.7519061719341638,20.075380500772315,0.9999999980885057
973,ExponentialDecay(λ=0.9),-0.38794205858617664,17.67990039210891,0.9999999790242833
974,ExponentialDecay(λ=0.9),-0.13562764239291178,15.776282710505107,0.999999859250321
975,ExponentialDecay(λ=0.9),-3.3733819598199726,10.825272479634624,0.9999801099782155
976,ExponentialDecay(λ=0.9),-0.14301082489095773,9.599734406780204,0.9999322578621351
977,ExponentialDecay(λ=0.9),-11.512915464920228,-2.873154498818044,0.05349669942266358
978,ExponentialDecay(λ=0.9),-1.94747309501882,-4.53331214395506,0.010630799749175903
979,ExponentialDecay(λ=0.9),1.5723924031440561,-2.5075885264154976,0.0753279054090163
980,ExponentialDecay(λ=0.9),1.6268673683213861,-0.6299623054525618,0.3475190849805718
981,ExponentialDecay(λ=0.9),0.9826679170790692,0.41570184217176354,0.6024542823595492
982,ExponentialDecay(λ=0.9),-0.8005533842520604,-0.42642172629747316,0.3949811132054777
983,ExponentialDecay(λ=0.9),0.3461621137560944,-0.03761743991163147,0.49059674885222376
984,ExponentialDecay(λ=0.9),0.40096395359008874,0.3671082576696204,0.590760047173266
985,ExponentialDecay(λ=0.9),-1.0853728959417224,-0.754975464039064,0.3197381399881696
986,ExponentialDecay(λ=0.9),11.51291546492478,10.833437547289622,0.9999802717171818
987,ExponentialDecay(λ=0.9),1.8421999773621178,11.592293769922778,0.999990763088735
988,ExponentialDecay(λ=0.9),0.1350478671837706,10.56811226011427,0.9999742773333283
989,ExponentialDecay(λ=0.9),0.43918892856255365,9.950489962665397,0.9999522980206815
990,ExponentialDecay(λ=0.9),0.6745214292976246,9.629962395696483,0.9999342747985993
991,ExponentialDecay(λ=0.9),-11.512915464920228,-2.8459493087933936,0.05489108068657851
992,ExponentialDecay(λ=0.9),0.1034793801530076,-2.457874997761047,0.07886456976775809
993,ExponentialDecay(λ=0.9),-0.4246494041286276,-2.63673690211357,0.06681119408248054
994,ExponentialDecay(λ=0.9),-0.8496132329642684,-3.2226764448664817,0.03832122927799484
995,ExponentialDecay(λ=0.9),0.06270018163345342,-2.83770861874638,0.055320163064384545
996,ExponentialDecay(λ=0.9),11.51291546492478,8.958977708053038,0.9998714388996351
997,ExponentialDecay(λ=0.9),1.3385589315995285,9.401638868847263,0.9999174182176181
998,ExponentialDecay(λ=0.9),-0.28737634160999653,8.17409864035254,0.9997182190215735
999,ExponentialDecay(λ=0.9),1.2183601321854685,8.575048908502755,0.9998112784006002
0,AsymmetricDecay(λ=0.5),1.093361822300096,1.093361822300096,0.7490142459033697
1,AsymmetricDecay(λ=0.5),0.2351605871885146,1.3285224094886106,0.7905961189568046
2,AsymmetricDecay(λ=0.5),1.3510825861560942,2.679604995644705,0.9358124007345711
3,AsymmetricDecay(λ=0.5),11.51291546492478,14.192520460569483,0.9999993140911889
4,AsymmetricDecay(λ=0.5),0.11915673597567286,14.311677196545157,0.9999993911401978
5,AsymmetricDecay(λ=0.5),0.11917650733055411,14.43085370387571,0.9999994595448837
6,AsymmetricDecay(λ=0.5),11.51291546492478,25.94376916880049,0.9999999999945954
7,AsymmetricDecay(λ=0.5),1.5872611619387442,27.531030330739235,0.9999999999988949
8,AsymmetricDecay(λ=0.5),-0.16373407863388326,13.601781086735734,0.9999987617139162
9,AsymmetricDecay(λ=0.5),1.167915429123424,14.769696515859158,0.9999996148746229
10,AsymmetricDecay(λ=0.5),-0.15641937935367184,7.228428878575907,0.9992748661326111
11,AsymmetricDecay(λ=0.5),-0.15921116361118412,3.4550032756767695,0.9693799992290348
12,AsymmetricDecay(λ=0.5),0.7199167358457066,4.174920011522476,0.9848564323376506
13,AsymmetricDecay(λ=0.5),-3.6226860396377574,-1.5352260338765196,0.1772303409708133
14,AsymmetricDecay(λ=0.5),-2.4085286732413422,-3.943754707117862,0.01900706124158851
15,AsymmetricDecay(λ=0.5),-0.27649312832750483,-4.220247835445367,0.014482186352151174
16,AsymmetricDecay(λ=0.5),-0.8656959975445164,-5.085943832989884,0.006145053406547475
17,AsymmetricDecay(λ=0.5),0.8201783604936758,-1.7227935560012662,0.15151168583933297
18,AsymmetricDecay(λ=0.5),-0.7190928385282216,-2.4418863945294875,0.08003390972568944
19,AsymmetricDecay(λ=0.5),-1.5415580823392778,-3.9834444768687653,0.018280970759275452
20,AsymmetricDecay(λ=0.5),11.51291546492478,9.521193226490396,0.9999267231999488
21,AsymmetricDecay(λ=0.5),0.1292480641024535,9.65044129059285,0.9999356070038152
22,AsymmetricDecay(λ=0.5),0.4906454046978576,10.141086695290708,0.9999605756187837
23,AsymmetricDecay(λ=0.5),-1.5674827334515828,3.503060614193771,0.9707747276378001
24,AsymmetricDecay(λ=0.5),-0.25462612048669714,1.4969041866101884,0.8171122925829895
25,AsymmetricDecay(λ=0.5),0.5463001698811727,2.043204356491361,0.8852591537266771
26,AsymmetricDecay(λ=0.5),-1.073690289822031,-0.052088111576350515,0.48698091555674217
27,AsymmetricDecay(λ=0.5),0.9085795435433601,0.8825354877551849,0.70734736078842
28,AsymmetricDecay(λ=0.5),-0.3235600057407681,0.11770773813682434,0.5293930054207191
29,AsymmetricDecay(λ=0.5),0.04997790051089773,0.16768563864772207,0.5418234545838696
30,AsymmetricDecay(λ=0.5),-0.32487548567991636,-0.24103266635605533,0.44003188205701876
31,AsymmetricDecay(λ=0.5),11.51291546492478,11.392399131746751,0.999988719222789
32,AsymmetricDecay(λ=0.5),0.3886215958947493,11.7810207276415,0.9999923517093225
33,AsymmetricDecay(λ=0.5),-0.931173382352523,4.959336981468227,0.9930313241583102
34,AsymmetricDecay(λ=0.5),1.7094387520797427,6.66877573354797,0.9987316581739589
35,AsymmetricDecay(λ=0.5),-1.1872735989060132,2.1471142678679715,0.8953988080627507
36,AsymmetricDecay(λ=0.5),0.6751665920419747,2.822280859909946,0.9438680314675921
37,AsymmetricDecay(λ=0.5),-4.4024627950158335,-2.9913223650608605,0.04781944292465326
38,AsymmetricDecay(λ=0.5),-1.3766709913219892,-4.36799335638285,0.012517966672443205
39,AsymmetricDecay(λ=0.5),0.6591008179508016,-1.5248958602406233,0.17874171014669415
40,AsymmetricDecay(λ=0.5),1.526815963889893,0.7643680337695814,0.6823013290436986
41,AsymmetricDecay(λ=0.5),0.625244930800677,1.3896129645702584,0.8005304479613042
42,AsymmetricDecay(λ=0.5),0.2627228696655296,1.652335834235788,0.8392064952439533
43,AsymmetricDecay(λ=0.5),0.038680387281930115,1.691016221517718,0.8443577561468478
44,AsymmetricDecay(λ=0.5),-1.6849326959776998,-0.8394245852188408,0.3016559868390371
45,AsymmetricDecay(λ=0.5),-0.4724068307469765,-1.3118314159658173,0.21218054333149863
46,AsymmetricDecay(λ=0.5),-0.15306467002892413,-1.4648960859947415,0.18771962358329877
47,AsymmetricDecay(λ=0.5),2.4040638493045856,1.6716158063072148,0.841791131198703
48,AsymmetricDecay(λ=0.5),0.8620342245734769,2.5336500308806915,0.9264674011757793
49,AsymmetricDecay(λ=0.5),-2.5700961684477854,-1.3032711530074397,0.21361500202279818
50,AsymmetricDecay(λ=0.5),0.8341191192271639,0.18248354272344403,0.5454947069594485
51,AsymmetricDecay(λ=0.5),-0.062118703754302215,0.029123067607419797,0.5072802523450991
52,AsymmetricDecay(λ=0.5),-0.4183009055847059,-0.403739371780996,0.40041424810401227
53,AsymmetricDecay(λ=0.5),1.2861975320065213,1.0843278461160233,0.7473121139872031
54,AsymmetricDecay(λ=0.5),2.3051159786759357,3.389443824791959,0.9673729949847205
55,AsymmetricDecay(λ=0.5),1.9866100537871694,5.376053878579128,0.9953952608333552
56,AsymmetricDecay(λ=0.5),-0.6268076604567732,2.061219278832791,0.8870763650454792
57,AsymmetricDecay(λ=0.5),0.02894717013859273,2.0901664489713836,0.8899437293550644
58,AsymmetricDecay(λ=0.5),0.8443426032190158,2.9345090521903994,0.949526215270203
59,AsymmetricDecay(λ=0.5),2.1182413286294848,5.052750380819884,0.9936488651778983
60,AsymmetricDecay(λ=0.5),-0.1754578330210907,2.3509173573888513,0.913007116392735
